FishEc,Lake,Quality,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,24_x,25_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y,24_y,25_y
185502,ERL033,p,ERL033_lateral_c_185502.JPG,73,4089,3900,3882,3877,3739,3589,3430,3450,3295,3276,3434,3443,3022,2789,3063,3064,2796,2341,2421,2141,1739,1737,1323,1333,1248,2382,2514,2466,2265,2090,2189,2222,1995,1951,2086,2483,2526,2499,2463,2220,1920,1897,1919,2412,2299,2203,2042,2103,2221,2167
185503,ERL033,h,ERL033_lateral_c_185503.JPG,73,4472,4381,4359,4318,4137,4016,3890,3804,3675,3674,3957,3806,3409,3157,3473,3470,3215,2751,2795,2482,2135,2152,1752,1728,1643,2486,2681,2649,2475,2331,2446,2519,2327,2323,2442,2763,2924,2860,2806,2566,2291,2249,2198,2762,2573,2421,2242,2211,2338,2255
185504,ERL033,p,ERL033_lateral_c_185504.JPG,72.9,4151,3998,3968,3931,3733,3580,3417,3310,3200,3201,3448,3457,2871,2619,2961,2865,2539,1986,2242,1745,1269,1306,868,786,747,2670,2909,2857,2636,2428,2533,2610,2387,2388,2475,2940,3011,3066,3034,2679,2386,2420,2515,3074,2995,2853,2618,2425,2531,2409
185505,ERL033,p,ERL033_lateral_c_185505.JPG,72.9,4596,4424,4407,4381,4236,4104,3973,3936,3801,3799,3997,4008,3591,3388,3631,3595,3351,2908,3067,2752,2388,2398,2023,1992,1923,2378,2548,2505,2336,2200,2317,2354,2132,2109,2218,2597,2633,2666,2636,2379,2092,2112,2201,2635,2623,2516,2328,2332,2427,2362
185506,ERL033,p,ERL033_lateral_c_185506.JPG,72.8,4234,4065,4059,4024,3869,3731,3591,3552,3402,3402,3630,3621,3140,2932,3206,3143,2863,2358,2563,2186,1847,1824,1389,1420,1318,2488,2613,2570,2395,2219,2316,2367,2164,2139,2241,2650,2701,2725,2704,2421,2142,2151,2202,2737,2622,2548,2346,2487,2603,2569
185507,ERL033,p,ERL033_lateral_c_185507.JPG,73,4619,4411,4380,4356,4164,4011,3836,3788,3653,3650,3864,3880,3397,3079,3408,3411,3097,2498,2720,2207,1831,1819,1349,1333,1243,2626,2800,2738,2534,2330,2415,2438,2242,2222,2321,2787,2872,2873,2830,2507,2217,2217,2226,2827,2698,2518,2285,2203,2349,2253
185508,ERL033,p,ERL033_lateral_c_185508.JPG,72.9,4071,3875,3860,3853,3710,3547,3383,3359,3203,3197,3388,3373,2936,2682,2959,2950,2646,2106,2286,1915,1458,1462,1044,1059,954,2353,2485,2432,2226,2036,2131,2178,1949,1921,2021,2476,2525,2521,2467,2195,1901,1912,1982,2472,2469,2379,2196,2269,2396,2335
185509,ERL033,p,ERL033_lateral_c_185509.JPG,73,4079,3904,3879,3843,3671,3527,3361,3364,3182,3175,3390,3384,2902,2646,2948,2932,2655,2152,2229,1896,1506,1542,1152,1114,1053,2556,2708,2657,2460,2285,2387,2425,2195,2161,2283,2723,2773,2783,2726,2443,2134,2134,2149,2726,2587,2412,2196,2159,2280,2191
185510,ERL033,p,ERL033_lateral_c_185510.JPG,73,4593,4395,4361,4302,4123,3963,3795,3760,3551,3552,3825,3852,3288,3048,3340,3287,2972,2415,2615,2203,1682,1686,1281,1253,1175,2470,2678,2635,2396,2220,2360,2404,2155,2157,2262,2751,2809,2886,2863,2506,2173,2213,2330,2940,2826,2694,2477,2452,2595,2507
185511,ERL033,p,ERL033_lateral_c_185511.JPG,73,3745,3598,3593,3572,3434,3312,3198,3180,3033,3030,3179,3160,2811,2574,2857,2824,2566,2128,2260,1933,1664,1633,1264,1276,1191,2341,2447,2408,2279,2112,2198,2227,2051,2021,2116,2450,2494,2492,2467,2247,1991,1975,2019,2477,2375,2316,2151,2253,2340,2308
185512,ERL033,p,ERL033_lateral_c_185512.JPG,73,4025,3831,3811,3788,3616,3455,3281,3252,3061,3058,3282,3240,2725,2430,2789,2765,2421,1824,1970,1576,1112,1103,607,609,495,2386,2542,2487,2262,2034,2152,2185,1943,1882,2022,2541,2613,2588,2562,2215,1833,1820,1873,2576,2405,2259,2032,2054,2203,2119
185513,ERL033,p,ERL033_lateral_c_185513.JPG,73,4094,3948,3931,3927,3803,3668,3555,3516,3392,3387,3557,3536,3122,2903,3216,3170,2898,2498,2597,2262,1922,1954,1625,1589,1529,2461,2558,2515,2352,2189,2267,2304,2122,2091,2194,2543,2606,2595,2563,2318,2051,2030,2019,2534,2394,2217,2041,1969,2066,1994
185514,ERL033,p,ERL033_lateral_c_185514.JPG,73,3884,3676,3647,3630,3465,3305,3140,3153,2968,2959,3151,3167,2697,2421,2732,2734,2397,1940,2046,1632,1225,1216,852,813,733,2276,2456,2392,2173,1983,2084,2138,1900,1858,1978,2450,2513,2494,2467,2154,1841,1838,1866,2493,2311,2106,1900,1847,1967,1880
185515,ERL033,p,ERL033_lateral_c_185515.JPG,73,3842,3668,3650,3622,3455,3308,3175,3152,2992,2984,3180,3192,2758,2535,2801,2796,2499,2034,2209,1867,1419,1437,1089,1059,1010,2238,2372,2318,2139,1976,2082,2130,1933,1915,2024,2389,2480,2476,2440,2180,1924,1941,2022,2440,2425,2267,2098,2007,2110,2038
185516,ERL033,p,ERL033_lateral_c_185516.JPG,72.9,4413,4251,4249,4249,4113,3974,3862,3836,3704,3701,3874,3828,3474,3261,3529,3498,3264,2794,2984,2679,2349,2325,1931,1923,1851,2733,2835,2791,2635,2483,2572,2616,2416,2387,2491,2829,2882,2861,2857,2621,2379,2367,2449,2852,2847,2816,2646,2717,2818,2772
185517,ERL033,m,ERL033_lateral_c_185517.JPG,73.1,3684,3451,3464,3429,3290,3132,2976,2937,2798,2791,2978,2894,2465,2170,2542,2535,2256,1732,1778,1483,1066,1018,652,688,586,2562,2557,2498,2299,2111,2214,2247,2001,1965,2070,2555,2625,2602,2559,2242,1909,1881,1875,2545,2342,2213,2014,2106,2247,2198
185518,ERL033,p,ERL033_lateral_c_185518.JPG,73,4820,4675,4652,4635,4506,4372,4257,4212,4084,4079,4258,4225,3846,3642,3898,3863,3620,3193,3307,3026,2617,2621,2249,2226,2162,2535,2681,2646,2471,2325,2427,2466,2264,2245,2356,2699,2758,2760,2730,2498,2240,2240,2294,2716,2680,2563,2410,2391,2497,2432
185519,ERL033,p,ERL033_lateral_c_185519.JPG,73,4232,4064,4031,3996,3834,3646,3509,3479,3310,3308,3550,3542,3050,2784,3090,3069,2743,2215,2364,1937,1589,1574,1105,1104,1004,2371,2541,2497,2310,2109,2222,2263,2039,2002,2117,2554,2638,2661,2650,2331,1994,2003,2051,2712,2514,2400,2174,2236,2368,2303
185520,ERL033,p,ERL033_lateral_c_185520.JPG,73,3849,3686,3666,3651,3515,3355,3203,3213,3043,3036,3204,3188,2775,2520,2829,2845,2547,2035,2170,1808,1458,1442,1007,1025,923,2767,2896,2843,2658,2475,2558,2594,2386,2332,2440,2881,2929,2897,2828,2605,2296,2279,2312,2794,2724,2625,2446,2529,2641,2588
185521,ERL033,p,ERL033_lateral_c_185521.JPG,73.1,3634,3474,3465,3477,3360,3232,3110,3073,2951,2943,3092,3073,2689,2483,2743,2762,2517,2145,2155,1963,1646,1648,1252,1273,1183,2509,2586,2535,2386,2214,2289,2305,2118,2076,2185,2534,2587,2584,2515,2281,2039,2013,2039,2498,2459,2338,2142,2257,2365,2329
185522,ERL033,p,ERL033_lateral_c_185522.JPG,73,3920,3779,3764,3722,3574,3450,3321,3267,3133,3138,3376,3327,2901,2687,2963,2894,2643,2223,2297,1999,1650,1693,1333,1281,1225,2484,2623,2580,2417,2249,2351,2399,2187,2169,2295,2661,2711,2729,2721,2449,2172,2186,2246,2738,2622,2462,2292,2191,2283,2196
185523,ERL033,p,ERL033_lateral_c_185523.JPG,73,4044,3879,3875,3870,3730,3613,3482,3473,3320,3323,3481,3449,3070,2852,3131,3085,2843,2384,2544,2179,1803,1845,1455,1416,1355,2529,2635,2589,2415,2236,2309,2345,2144,2094,2208,2594,2650,2645,2618,2375,2053,2047,2078,2621,2461,2280,2104,2009,2110,2027
185524,ERL033,p,ERL033_lateral_c_185524.JPG,72.9,4602,4443,4429,4419,4275,4145,4014,3957,3831,3830,4022,3984,3545,3333,3623,3591,3299,2836,2989,2580,2302,2270,1842,1811,1744,2597,2729,2678,2521,2343,2419,2446,2248,2215,2313,2724,2780,2743,2689,2451,2196,2180,2201,2682,2564,2459,2237,2180,2287,2202
185525,ERL033,h,ERL033_lateral_c_185525.JPG,73,4552,4326,4292,4199,3974,3798,3639,3558,3386,3387,3716,3599,3109,2803,3131,3137,2795,2263,2379,1933,1478,1537,1130,1055,1006,2409,2620,2568,2340,2143,2324,2396,2136,2115,2268,2747,2921,2912,2874,2537,2123,2128,2134,2857,2653,2373,2131,2008,2146,2030
185526,ERL033,m,ERL033_lateral_c_185526.JPG,73,3688,3537,3550,3515,3394,3258,3175,3128,3030,3028,3198,3100,2819,2587,2863,2851,2631,2238,2290,1986,1736,1805,1437,1400,1357,2397,2428,2390,2269,2140,2240,2292,2111,2101,2171,2485,2551,2526,2507,2298,2064,2029,2026,2526,2348,2183,2046,1946,2033,1956
185527,ERL033,p,ERL033_lateral_c_185527.JPG,72.9,4717,4518,4517,4480,4311,4192,4078,3972,3864,3888,4143,4090,3701,3473,3727,3662,3403,3021,3126,2737,2426,2502,2115,2051,2017,2605,2675,2636,2482,2349,2458,2539,2360,2363,2450,2756,2862,2919,2894,2593,2380,2411,2421,2931,2727,2554,2395,2237,2327,2233
185528,ERL033,p,ERL033_lateral_c_185528.JPG,73,4483,4210,4193,4150,3961,3781,3602,3559,3364,3357,3604,3592,2960,2658,3053,3021,2633,2003,2195,1638,1122,1136,666,606,516,2959,3067,3009,2756,2533,2660,2745,2450,2425,2562,3109,3185,3150,3076,2761,2387,2359,2368,3036,2875,2625,2391,2279,2425,2301
185529,ERL033,p,ERL033_lateral_c_185529.JPG,72.9,4836,4646,4608,4574,4355,4188,4037,4013,3842,3841,4055,4099,3562,3285,3593,3583,3235,2619,2850,2450,1969,1877,1529,1611,1478,2607,2834,2786,2521,2320,2462,2494,2217,2187,2316,2835,2919,2959,2898,2564,2164,2156,2221,2913,2788,2772,2583,2845,2969,2970
185530,ERL033,m,ERL033_lateral_c_185530.JPG,73,4356,4136,4132,4078,3919,3756,3606,3572,3416,3400,3636,3582,3134,2853,3192,3189,2915,2401,2428,2065,1714,1738,1398,1316,1287,2705,2769,2713,2521,2374,2494,2551,2305,2288,2423,2841,2920,2905,2856,2579,2252,2222,2196,2827,2609,2394,2201,2059,2154,2050
185531,ERL033,h,ERL033_lateral_c_185531.JPG,73.1,4497,4419,4384,4345,4175,4040,3963,3888,3779,3781,3914,3902,3595,3336,3605,3583,3348,2918,2997,2678,2378,2392,2005,1978,1914,2132,2312,2278,2136,2000,2106,2184,1998,1997,2072,2418,2504,2516,2504,2229,1988,1966,1973,2481,2301,2166,2000,1947,2045,1977
185532,ERL033,m,ERL033_lateral_c_185532.JPG,72.9,4667,4484,4491,4450,4313,4195,4072,4021,3894,3893,4068,4051,3647,3469,3721,3678,3430,3031,3139,2853,2552,2523,2149,2173,2083,2463,2511,2461,2322,2177,2272,2317,2133,2101,2208,2540,2604,2610,2578,2351,2082,2070,2097,2568,2486,2407,2240,2372,2471,2441
185533,ERL033,p,ERL033_lateral_c_185533.JPG,72.9,4547,4431,4402,4369,4235,4103,3980,3946,3808,3807,4009,3966,3588,3346,3631,3599,3369,2975,3023,2695,2420,2488,2104,2060,2018,2653,2826,2787,2630,2497,2602,2645,2438,2403,2528,2879,2930,2913,2861,2662,2369,2357,2295,2836,2587,2370,2201,2060,2155,2074
185534,ERL033,p,ERL033_lateral_c_185534.JPG,73.1,4254,4047,4026,3975,3784,3616,3453,3360,3228,3237,3491,3498,2947,2687,3018,2942,2606,2033,2245,1854,1419,1391,894,903,786,2306,2464,2399,2191,1994,2128,2167,1971,1963,2067,2523,2622,2683,2714,2280,1970,2006,2135,2787,2687,2623,2417,2498,2637,2576
185535,ERL033,p,ERL033_lateral_c_185535.JPG,72.9,4502,4261,4247,4189,4018,3833,3661,3586,3426,3431,3694,3715,3121,2871,3198,3148,2835,2308,2414,1982,1530,1614,1256,1146,1125,2902,3064,3003,2756,2585,2707,2762,2526,2490,2627,3112,3200,3225,3184,2828,2488,2484,2523,3214,3031,2751,2533,2304,2417,2297
185536,ERL033,m,ERL033_lateral_c_185536.JPG,72.9,4411,4219,4231,4205,4051,3908,3786,3751,3622,3616,3791,3741,3360,3147,3436,3383,3133,2730,2813,2513,2177,2229,1814,1770,1712,2811,2811,2760,2590,2447,2559,2621,2398,2377,2498,2853,2935,2914,2874,2638,2359,2339,2353,2832,2731,2602,2422,2355,2442,2362
185537,ERL033,m,ERL033_lateral_c_185537.JPG,73.1,4057,3858,3847,3779,3622,3476,3301,3263,3078,3078,3365,3289,2755,2479,2857,2818,2407,1825,2092,1470,1033,1089,729,642,609,2361,2505,2447,2251,2081,2206,2237,1996,1953,2085,2562,2667,2703,2718,2315,1922,1877,1899,2740,2543,2303,2022,1911,2057,1927
185538,ERL033,p,ERL033_lateral_c_185538.JPG,72.9,4723,4535,4509,4519,4354,4206,4055,4025,3876,3868,4045,4044,3616,3396,3676,3641,3348,2886,3001,2660,2276,2267,1841,1850,1754,2512,2694,2645,2428,2247,2356,2388,2140,2089,2228,2662,2734,2755,2698,2422,2052,2028,2086,2749,2592,2456,2232,2345,2484,2426
185539,ERL033,p,ERL033_lateral_c_185539.JPG,73,3959,3710,3684,3668,3497,3323,3147,3160,2951,2947,3117,3168,2687,2387,2721,2728,2409,1825,1943,1660,1186,1168,716,736,619,2662,2806,2730,2488,2303,2406,2406,2199,2133,2243,2777,2856,2844,2808,2399,2094,2082,2181,2825,2780,2677,2436,2531,2673,2613
185540,ERL033,m,ERL033_lateral_c_185540.JPG,72.9,4815,4545,4574,4511,4314,4172,3991,3947,3776,3764,4006,3893,3436,3138,3490,3466,3167,2552,2650,2250,1804,1775,1291,1263,1165,3109,3120,3052,2822,2607,2727,2782,2551,2505,2639,3111,3260,3227,3186,2827,2466,2466,2474,3142,2989,2848,2599,2618,2761,2666
185541,ERL033,p,ERL033_lateral_c_185541.JPG,73,3594,3435,3418,3416,3282,3154,3014,3002,2879,2870,3012,3016,2691,2441,2692,2710,2491,2083,2136,1944,1687,1607,1242,1259,1171,2355,2457,2409,2243,2080,2153,2181,2014,1975,2047,2418,2463,2450,2413,2178,1970,1955,1976,2421,2364,2294,2089,2163,2273,2224
185542,ERL033,p,ERL033_lateral_c_185542.JPG,73,3342,3151,3142,3064,2867,2742,2602,2527,2359,2371,2675,2589,2126,1890,2159,2129,1809,1325,1491,1005,616,729,363,282,255,2525,2620,2575,2409,2262,2397,2468,2246,2238,2351,2766,2857,2884,2852,2542,2238,2250,2259,2864,2651,2390,2204,2029,2128,2013
185543,ERL033,p,ERL033_lateral_c_185543.JPG,73,4890,4763,4735,4697,4555,4413,4289,4222,4098,4093,4323,4248,3862,3631,3900,3871,3625,3197,3240,2953,2584,2628,2231,2200,2130,2575,2734,2697,2521,2366,2473,2525,2330,2311,2416,2778,2882,2872,2865,2589,2299,2296,2316,2840,2694,2518,2335,2263,2364,2278
190651,ERL125,p,ERL125_lateral_c_190651.JPG,73,4234,4044,4005,4029,3882,3726,3568,3579,3425,3418,3564,3587,3185,2930,3196,3204,2914,2373,2673,2202,1953,1895,1551,1602,1503,2618,2777,2727,2543,2350,2433,2431,2249,2204,2266,2728,2821,2820,2820,2479,2140,2111,2151,2823,2662,2661,2432,2682,2788,2769
190652,ERL125,p,ERL125_lateral_c_190652.JPG,73,3496,3319,3297,3250,3081,2952,2797,2732,2599,2605,2823,2820,2375,2183,2408,2360,2074,1596,1874,1445,1144,1119,726,734,650,2453,2616,2574,2394,2238,2316,2358,2183,2173,2248,2646,2731,2779,2771,2468,2161,2170,2236,2811,2748,2673,2431,2562,2684,2631
190653,ERL125,p,ERL125_lateral_c_190653.JPG,72.8,3796,3627,3577,3515,3297,3151,2958,2828,2695,2699,3016,3016,2523,2237,2434,2475,2314,1647,1940,1424,946,956,429,413,377,2492,2772,2720,2469,2285,2394,2492,2253,2260,2323,2844,2936,3000,2943,2643,2268,2299,2433,2967,3004,2921,2651,2713,2854,2768
190654,ERL125,m,ERL125_lateral_c_190654.JPG,73.1,3669,3433,3440,3382,3219,3086,2956,2821,2756,2756,3055,2876,2556,2565,2298,2569,2371,1946,2065,1686,1372,1452,1050,1002,949,2652,2697,2641,2491,2341,2475,2506,2378,2375,2444,2772,2928,2944,2370,2882,2591,2361,2326,2883,2728,2508,2340,2240,2335,2264
190655,ERL125,p,ERL125_lateral_c_190655.JPG,73.1,3600,3416,3395,3393,3283,3124,2969,2975,2846,2815,2993,2915,2541,2379,2616,2670,2445,1943,2158,1863,1584,1514,1193,1234,1157,2723,2846,2811,2642,2480,2542,2560,2333,2273,2374,2827,2841,2794,2743,2541,2220,2163,2177,2742,2657,2651,2452,2747,2835,2831
190656,ERL125,p,ERL125_lateral_c_190656.JPG,72.8,4299,4117,4090,4094,3937,3812,3656,3659,3482,3479,3647,3605,3270,3021,3282,3284,3000,2466,2757,2398,2074,1939,1676,1768,1675,2655,2830,2784,2586,2409,2492,2512,2289,2233,2347,2790,2819,2839,2797,2537,2187,2157,2236,2802,2727,2724,2543,2882,2965,2988
190657,ERL125,p,ERL125_lateral_c_190657.JPG,73,3657,3447,3410,3380,3208,3049,2869,2907,2703,2701,2896,2890,2416,2171,2456,2473,2169,1640,1904,1437,1050,1053,650,683,610,2489,2696,2649,2434,2241,2346,2389,2107,2086,2171,2718,2732,2734,2676,2394,2066,2053,2053,2668,2532,2413,2181,2345,2474,2433
190658,ERL125,p,ERL125_lateral_c_190658.JPG,73,3608,3437,3421,3404,3272,3148,3021,2951,2828,2830,3022,3055,2604,2469,2677,2610,2368,1890,2247,1800,1475,1440,1109,1135,1051,2401,2547,2506,2330,2187,2262,2278,2121,2107,2192,2529,2588,2706,2692,2362,2085,2090,2156,2734,2589,2523,2335,2416,2531,2487
190659,ERL125,m,ERL125_lateral_c_190659.JPG,73.2,3633,3394,3400,3373,3237,3083,2935,2851,2734,2734,2924,2894,2423,2193,2490,2509,2222,1733,1925,1465,1134,1151,690,686,590,2873,2902,2847,2669,2455,2540,2569,2381,2366,2433,2873,2964,2943,2873,2620,2319,2292,2272,2814,2706,2573,2357,2376,2490,2430
190660,ERL125,p,ERL125_lateral_c_190660.JPG,73.1,3349,3097,3099,3157,3095,2929,2780,2808,2682,2637,2666,2585,2217,2029,2396,2471,2236,1799,1829,1460,1269,1426,1232,1132,1160,3261,3337,3289,3126,2948,2956,2944,2732,2669,2744,3159,3224,3134,3019,2871,2562,2463,2329,2962,2664,2371,2230,1994,2085,2001
190661,ERL125,p,ERL125_lateral_c_190661.JPG,73,3604,3449,3419,3420,3280,3145,2992,2980,2825,2816,3001,2963,2581,2364,2607,2625,2357,1854,2102,1755,1471,1403,1012,1045,971,2575,2760,2712,2515,2337,2427,2467,2245,2228,2321,2714,2784,2787,2794,2500,2181,2154,2254,2793,2679,2713,2517,2688,2779,2752
190662,ERL125,m,ERL125_lateral_c_190662.JPG,73,3713,3476,3489,3435,3272,3162,3016,2946,2831,2829,3024,2999,2594,2382,2628,2616,2352,1887,2125,1717,1369,1395,1030,1008,957,2556,2591,2537,2367,2221,2305,2347,2162,2168,2217,2620,2700,2724,2713,2417,2149,2153,2172,2674,2588,2437,2236,2214,2321,2261
190663,ERL125,p,ERL125_lateral_c_190663.JPG,73,3725,3529,3509,3501,3348,3207,3047,3072,2899,2896,3057,2995,2650,2472,2711,2724,2472,2012,2231,1832,1540,1543,1119,1130,1054,2368,2531,2481,2269,2125,2197,2226,2001,1940,2046,2498,2537,2521,2460,2225,1886,1871,1911,2429,2398,2288,2069,2161,2290,2218
190664,ERL125,p,ERL125_lateral_c_190664.JPG,72.8,3892,3721,3697,3653,3517,3379,3206,3142,3027,3015,3203,3190,2709,2493,2796,2760,2512,2084,2235,1714,1434,1620,1241,1157,1139,2925,3124,3073,2873,2700,2751,2770,2587,2559,2622,3075,3155,3137,3061,2784,2501,2465,2394,3019,2726,2435,2276,2036,2137,2035
190665,ERL125,p,ERL125_lateral_c_190665.JPG,73,3988,3810,3784,3757,3580,3442,3294,3170,3083,3094,3347,3328,2916,2675,2920,2889,2630,2176,2420,2081,1713,1690,1356,1348,1291,2232,2415,2371,2186,2030,2123,2192,2032,2031,2110,2462,2557,2622,2622,2299,2020,2034,2110,2649,2617,2505,2293,2339,2460,2400
190666,ERL125,p,ERL125_lateral_c_190666.JPG,73,3729,3532,3513,3473,3315,3188,3026,2952,2823,2814,3059,3030,2560,2348,2629,2587,2287,1788,2055,1614,1218,1272,835,820,733,2677,2809,2758,2560,2393,2465,2519,2333,2318,2399,2810,2891,2923,2851,2580,2288,2261,2266,2843,2746,2627,2402,2416,2546,2471
190667,ERL125,p,ERL125_lateral_c_190667.JPG,73,3735,3536,3522,3502,3322,3183,3029,3030,2823,2823,3035,3004,2587,2355,2639,2616,2341,1852,2095,1788,1442,1355,962,1021,919,2484,2620,2557,2365,2204,2307,2330,2121,2099,2225,2617,2686,2694,2676,2388,2078,2065,2183,2667,2676,2712,2500,2764,2876,2855
190668,ERL125,h,ERL125_lateral_c_190668.JPG,72.8,3341,3130,3139,3106,2964,2855,2733,2650,2551,2550,2738,2699,2340,2118,2379,2376,2143,1691,1872,1489,1199,1240,837,805,761,2713,2752,2698,2547,2411,2479,2520,2380,2367,2416,2742,2860,2836,2813,2568,2326,2287,2281,2823,2703,2580,2375,2337,2441,2380
190669,ERL125,p,ERL125_lateral_c_190669.JPG,72.9,3807,3553,3542,3498,3314,3176,2996,2925,2776,2781,2984,2981,2461,2259,2576,2500,2213,1669,1973,1398,987,1127,625,584,511,2655,2765,2713,2478,2302,2382,2433,2204,2167,2289,2762,2851,2868,2824,2495,2142,2127,2136,2849,2622,2357,2153,2035,2163,2070
190670,ERL125,p,ERL125_lateral_c_190670.JPG,72.9,3415,3283,3265,3250,3115,3006,2882,2851,2738,2731,2900,2864,2551,2380,2575,2569,2344,1956,2123,1912,1660,1578,1304,1355,1278,2647,2784,2749,2606,2480,2552,2605,2391,2374,2469,2813,2851,2871,2844,2615,2341,2321,2367,2889,2826,2806,2617,2846,2940,2928
190671,ERL125,t,ERL125_lateral_c_190671.JPG,73,3401,3242,3227,3241,3153,3010,2892,2863,2740,2716,2875,2864,2466,2289,2559,2581,2341,1901,2052,1786,1442,1403,1066,1077,1016,2635,2763,2724,2558,2399,2463,2469,2271,2237,2325,2703,2731,2754,2731,2457,2181,2111,2158,2718,2587,2507,2326,2476,2568,2530
190672,ERL125,p,ERL125_lateral_c_190672.JPG,73.1,3444,3273,3248,3210,3051,2932,2781,2792,2604,2604,2820,2797,2359,2183,2439,2385,2129,1680,1928,1497,1174,1190,809,809,726,2698,2849,2808,2629,2477,2572,2613,2374,2344,2446,2878,2907,2937,2903,2643,2307,2303,2345,2913,2817,2680,2478,2528,2638,2577
190673,ERL125,p,ERL125_lateral_c_190673.JPG,73,3591,3414,3378,3371,3215,3064,2895,2865,2705,2707,2907,2935,2424,2220,2492,2478,2160,1674,1977,1577,1242,1197,808,849,751,2500,2693,2648,2447,2275,2349,2391,2179,2150,2258,2679,2764,2764,2727,2465,2132,2132,2222,2737,2723,2733,2495,2737,2838,2823
190674,ERL125,p,ERL125_lateral_c_190674.JPG,72.9,3930,3746,3728,3675,3518,3383,3231,3177,3022,3022,3260,3245,2781,2602,2842,2774,2527,2052,2341,1883,1529,1553,1129,1174,1086,2591,2746,2700,2518,2350,2432,2480,2292,2279,2353,2768,2841,2899,2885,2559,2277,2298,2353,2909,2801,2707,2466,2616,2735,2703
190675,ERL125,p,ERL125_lateral_c_190675.JPG,73,3720,3551,3520,3504,3327,3180,3019,2986,2813,2808,3040,3055,2535,2373,2608,2579,2304,1788,2060,1608,1292,1282,853,856,780,2385,2574,2533,2318,2157,2258,2306,2073,2055,2159,2610,2646,2678,2623,2365,2032,2026,2047,2667,2539,2432,2194,2273,2412,2343
190676,ERL125,p,ERL125_lateral_c_190676.JPG,72.9,3798,3646,3610,3531,3334,3189,3018,2912,2803,2801,3096,3080,2480,2300,2603,2511,2226,1682,2017,1466,1032,1167,685,658,623,2588,2812,2772,2559,2409,2487,2551,2371,2368,2439,2878,2949,3056,2982,2638,2379,2398,2425,3035,2910,2732,2487,2472,2618,2515
190677,ERL125,p,ERL125_lateral_c_190677.JPG,72.9,2910,2695,2677,2692,2581,2412,2260,2266,2158,2134,2234,2211,1838,1640,1928,1990,1738,1284,1402,1120,846,772,454,517,436,2903,3031,2984,2797,2624,2667,2667,2513,2477,2526,2949,3010,2945,2863,2637,2423,2372,2342,2852,2779,2728,2560,2721,2819,2790
190678,ERL125,m,ERL125_lateral_c_190678.JPG,72.8,4155,3919,3934,3855,3669,3546,3400,3321,3160,3162,3428,3423,2924,2764,2986,2933,2655,2153,2450,2044,1684,1645,1265,1286,1196,2915,2976,2922,2754,2615,2720,2782,2570,2580,2668,3064,3141,3201,3150,2880,2566,2564,2623,3169,3124,3061,2835,2994,3111,3076
190679,ERL125,p,ERL125_lateral_c_190679.JPG,72.9,3640,3472,3440,3375,3197,3074,2917,2898,2710,2706,2981,2971,2458,2261,2531,2471,2175,1688,1999,1594,1234,1199,821,843,757,2552,2740,2694,2512,2359,2485,2521,2281,2271,2384,2807,2841,2914,2890,2598,2258,2268,2369,2928,2893,2853,2614,2742,2867,2819
190680,ERL125,p,ERL125_lateral_c_190680.JPG,73,3388,3188,3163,3146,2993,2868,2689,2683,2537,2515,2697,2677,2189,1995,2290,2319,2040,1459,1780,1319,1011,919,559,625,536,2494,2647,2601,2403,2233,2305,2344,2111,2076,2178,2629,2674,2631,2566,2360,2004,1953,1939,2519,2512,2559,2290,2670,2779,2762
190681,ERL125,h,ERL125_lateral_c_190681.JPG,73.1,3828,3635,3608,3556,3382,3247,3090,3014,2883,2870,3100,3030,2522,2350,2652,2671,2374,1848,2057,1603,1222,1297,866,866,774,2598,2799,2743,2556,2384,2453,2484,2317,2295,2369,2755,2915,2901,2777,2512,2258,2215,2188,2773,2616,2430,2216,2208,2330,2261
190682,ERL125,p,ERL125_lateral_c_190682.JPG,72.9,4222,3956,3968,3976,3876,3715,3546,3533,3404,3374,3483,3459,3010,2800,3143,3210,2931,2451,2502,2196,1830,1873,1648,1555,1558,2819,2850,2791,2575,2405,2444,2457,2260,2225,2282,2751,2846,2743,2658,2449,2168,2082,2006,2583,2413,2211,2014,1835,1922,1835
190683,ERL125,p,ERL125_lateral_c_190683.JPG,73.1,4129,3939,3914,3867,3698,3551,3397,3359,3205,3204,3418,3432,2909,2742,3009,2942,2670,2150,2491,1995,1587,1636,1218,1187,1157,2685,2878,2836,2639,2472,2588,2620,2381,2366,2438,2895,2950,2979,2905,2652,2333,2316,2365,2919,2830,2726,2501,2473,2600,2525
190684,ERL125,p,ERL125_lateral_c_190684.JPG,72.8,3501,3281,3271,3234,3070,2940,2767,2733,2566,2566,2773,2802,2307,2121,2374,2320,2044,1493,1829,1379,971,1018,553,516,474,2645,2779,2723,2522,2364,2444,2488,2275,2258,2337,2786,2854,2878,2849,2546,2235,2244,2327,2847,2858,2764,2519,2529,2657,2578
